airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
8956;;;;LJA;Air Jamahiriya Company;;AIR JAMAHIRIYA;LY;Libya;air-jamahiriya;active;;0;0;0;;;
8957;;;;LJB;Al Jaber Aviation;AZI;;AE;United Arab Emirates;al-jaber-aviation-ljb;active;private;0;0;0;ajaprivatejets.com;;
8958;;;;LJB;Al Jabeer;;AL JABEER;AE;United Arab Emirates;al-jabeer;active;;0;0;0;aljaber.com;;
8959;;;;LJM;Air Link;;COOL RUNNINGS;JM;Jamaica;rutair-d-b-a-air;active;;0;0;0;;;
8960;;;;LJR;Hellas Wings;ATH;HELLAS WINGS;GR;Greece;hellas-wings;historical;charter;0;0;0;;;
8961;;;;LJT;Taxijet;;LIFEJET;ES;Spain;taxijet;active;;0;0;0;taxijet.es;;
8962;;;;LJY;L J Aviation;;ELJAY;US;United States;l-j-aviation;active;;0;0;0;;;
8963;;;;LKA;Phongsavanh Airlines;VTE;;LA;Laos;phongsavanh-airlines;renamed;scheduled;0;0;0;;;
8964;;;;LKA;Alkair;;ALKAIR;DK;Denmark;alkair;historical;;0;0;0;;;
8965;;;;LKD;LAT;;LATCHAD;TD;Chad;lat;active;;0;0;0;;;
8966;;;;LKF;Aviation Advisor;;LAKE FRONT;US;United States;aviation-advisor;active;;0;0;0;;;
8967;;;;LKL;Lakeland Aviation;;LAKELAND;US;United States;lakeland-aviation;active;;0;0;0;;;
8968;;;;LKP;American Aviation;;LAKE POWELL;US;United States;american-aviation;active;;0;0;0;;;
8969;;;;LKS;Airlink Solutions;;AIRLIN;ES;Spain;airlink-solutions;active;;0;0;0;airlinksolutions.es;;
8970;;;;LKV;Lukiaviatrans;PKV;;RU;Russia;lukiaviatrans;active;charter;0;0;0;;;
8971;;;;LKW;Top Air (Indonesia);HLP;;ID;Indonesia;top-air-indonesia;disabled;scheduled;0;0;0;;;
8972;;;;LKY;Air Solutions;;LUCKY;US;United States;air-solutions-lky;active;;0;0;0;;;
8973;;;;LLA;Servicio Leo Lopez;;LEO LOPEZ;MX;Mexico;servicio-leo-lopez;active;;0;0;0;;;
8974;;;;LLC;FlyLAL Charters;VNO;FLYLAL CHARTERS;LT;Lithuania;flylal-charters-jsc;historical;charter;0;0;0;flylalcharters.lt;;
8975;;;;LLC;Lankalink Aircargo;;LANKALINK;LK;Sri Lanka;lankalink-aircargo;historical;cargo;0;0;0;;;
8976;;;;LLD;Lloyd Aviation;;AVIA LLOYD;VE;Venezuela;lloyd-aviation;active;;0;0;0;;;
8977;;;;LLH;Airport Handling;;;US;United States;airport-handling;active;;0;0;0;;;
8978;;;;LLJ;Beijing Mayboune General Aviation;;MAYBOUNE JET;CN;China;beijing-mayboune-general-aviation;active;;0;0;0;;;
8979;;;;LLK;Life Line Aviation;;AIR LIFE;GR;Greece;life-line-aviation;active;;0;0;0;lifeline-aviation.gr;;
8980;;;;LLL;Lao Air;;;LA;Laos;lao-air;historical;;0;0;0;;;
8981;;;;LLO;Operation Enduring Freedom;;APOLLO;CA;Canada;operation-enduring-freedom;active;;0;0;0;;;
8982;;;;LLO;Eliadamello;;;IT;Italy;eliadamello;historical;;0;0;0;;;
8983;;;;LLP;FlyLAL Charters Polska;WAW;;PL;Poland;flylal-charters-polska-llp;renamed;charter;0;0;0;;;
8984;;;;LLP;FlyLAL Charters Polksa;;;PL;Poland;flylal-charters-polksa;historical;charter;0;0;0;flylalcharters.lt;;
8985;;;;LLS;Servicios Aereos Estrella;TLC;SERVIESTRELLA;MX;Mexico;servicios-aereos-estrella;active;private;0;0;0;sae.com.mx;;
8986;;;;LLT;Classic Jet;;CLASSIC JET;LT;Lithuania;classic-jet;active;;0;0;0;classicjet.lt;;
8987;;;;LLX;Small Planet Airlines;SXF;GERMANJET;DE;Germany;small-planet-airlines-germany;active;charter;0;0;0;smallplanet.aero;twitter.com/SmallPlanetAir;facebook.com/SmallPlanetAirlines
8988;;;;LLX;Small Planet Airlines Germany;;;;;small-planet-airlines-germany-llx;active;;0;0;0;;;
8989;;;;LLY;"Let&apos;s Fly";BCN;;ES;Spain;let-apos-s-fly;active;charter;0;0;0;letsfly.aero;;
8990;;;;LLY;Let's Fly;;;;;let-s-fly;active;;0;0;0;;;
8991;;;;LLY;Let's Fly;;LETSY;ES;Spain;letsy;active;;0;0;0;letsfly.aero;;
8992;;;;LMA;Aerolima;;AEROLIMA;MX;Mexico;aerolima;active;;0;0;0;;;
8993;;;;LMB;Aviakomi;;AVIAKOMI;GE;Georgia;aviakomi;active;;0;0;0;;;
8994;;;;LMC;LAMCASA Carga;MTY;;MX;Mexico;lamcasa-carga;disabled;cargo;0;0;0;;;
8995;;;;LMC;Linea Aerea Mexicana de Carga;;LINEA DECARGA;MX;Mexico;linea-aerea-mexicana-de-carga;active;;0;0;0;;;
8996;;;;LMD;Lamia;;LAMIA;VE;Venezuela;lamia-lmd;active;;0;0;0;;;
8997;;;;LME;Lignes Mauritaniennes Air Express;;LIMAIR EXPRESS;MR;Mauritania;lignes-mauritaniennes-air-express;active;;0;0;0;;;
8998;;;;LMG;South African Air Force;;SOUTH AFRICAN;ZA;South Africa;south-african-air-force;active;government;0;0;0;;;
8999;;;;LMJ;Masterjet Aviacao Executiva;LIS;;PT;Portugal;masterjet-aviacao-executiva;active;private;0;0;0;masterjet.net;;
9000;;;;LMK;Grantex Aviation;;LANDMARK;UK;United Kingdom;grantex-aviation;active;;0;0;0;;;
9001;;;;LML;Alamia Air;;ALAMIA AIR;LY;Libya;alamia-air;active;;0;0;0;;;
9002;;;;LMN;Lineas Aereas Monarca;;LINEAS MONARCA;MX;Mexico;lineas-aereas-monarca;active;;0;0;0;;;
9003;;;;LMO;Sky Limo;;SKY LIMO;US;United States;sky-limo;historical;;0;0;0;;;
9004;;;;LMO;Privaira;;SKY HOLDINGS;US;United States;privaira;historical;;0;0;0;privaira.com;;
9005;;;;LMP;Flight Bus;;AIR FLIGHT;AR;Argentina;flight-bus;historical;;0;0;0;;;
9006;;;;LMR;Lemanair;;LEMANAIR;CH;Switzerland;lemanair;historical;;0;0;0;;;
9007;;;;LMR;Lamra;;LAMAIR;SD;Sudan;lamra;active;;0;0;0;;;
9008;;;;LMS;Lomas Helicopters;;LOMAS;UK;United Kingdom;lomas-helicopters;active;private;0;0;0;lomashelicopters.co.uk;;
9009;;;;LMT;Almaty Avia;;;KZ;Kazakhstan;almaty-avia;active;;0;0;0;;;
9010;;;;LMX;Aerolineas Mexicanas J.S.;;LINEAS MEXICANAS;MX;Mexico;aerolineas-mexicanas-j-s;active;;0;0;0;;;
9011;;;;LMZ;StarLine;ALA;;KZ;Kazakhstan;starline;disabled;charter;0;0;0;;;
9012;;;;LMZ;Starline KZ;;ALUNK;KZ;Kazakhstan;starline-kz;active;;0;0;0;starline.kz;;
9013;;;;LNA;LNAir Air Services;;ELNAIR;ES;Spain;lnair-air;active;;0;0;0;;;
9014;;;;LND;Hawaii Landair;;LANDAIR;US;United States;hawaii-landair;historical;;0;0;0;;;
9015;;;;LNG;Lockheed Martin Aeronautics Company;;LIGHTNING;US;United States;lockheed-martin-aeronauti;active;;0;0;0;;;
9016;;;;LNH;Linea Aerea Nacional de Honduras;;LASA;HN;Honduras;linea-aerea-nacional-de-honduras;active;;0;0;0;;;
9017;;;;LNK;Air Link Corporation;;AIR LINK;US;United States;air-link-corporation;historical;;0;0;0;;;
9018;;;;LNN;Blocked;;;;;blocked-lnn;active;;0;0;0;;;
9019;;;;LNQ;Linksair;HUY;FASTLINK;UK;United Kingdom;linksair;active;scheduled;0;0;0;linksair.co.uk;;
9020;;;;LNQ;Links Air;;;;;links-air;active;;0;0;0;;;
9021;;;;LNQ;Varsity Express;;;UK;United Kingdom;varsity-express;historical;;0;0;0;flyvarsity.com;;
9022;;;;LNR;Sky Liners Air Services;;LINERSERVICE;SR;Suriname;sky-liners-air;historical;;0;0;0;;;
9023;;;;LNR;Compania Lineas Aereas Nacionales turisticas (LANTUR);;LANTUR;DO;Dominican Republic;compania-lineas-aereas-nacionales-turisticas-lantur;active;;0;0;0;;;
9024;;;;LNS;Lineas Aereas Nacionales (LANSA);;LANSA;EC;Ecuador;lineas-aereas-nacionales;active;;0;0;0;;;
9025;;;;LNS;Lion Air;;SRI-LION;LK;Sri Lanka;lion-air-pvt;historical;;0;0;0;;;
9026;;;;LNX;London Executive Aviation;EGSG;LONEX;UK;United Kingdom;london-executive-aviation;active;charter;0;0;0;flylea.com;twitter.com/FLYLEA;facebook.com/LondonExecutiveAviation
9027;;;;LNX;London Executive Aviation;;;;;london-executive-aviation-lnx;active;;0;0;0;;;
9028;;;;LNZ;Litag KG;;LINZ;AT;Austria;litag-kg;historical;;0;0;0;;;
9029;;;;LOA;Lone Star Airways;ROB;;LR;Liberia;lone-star-airways;disabled;scheduled;0;0;0;;;
9030;;;;LOA;Sukhumi Airways;;LOREKSI;GE;Georgia;sukhumi-airways;historical;;0;0;0;;;
9031;;;;LOA;Lonestar Airways;;LONEAIR;LR;Liberia;lonestar-airways;active;;0;0;0;;;
9032;;;;LOC;Locavia 49;;LOCAVIA;FR;France;locavia-49;historical;;0;0;0;;;
9033;;;;LOD;Malmoe Air Taxi;;LOGIC;SE;Sweden;malmoe-air-taxi;historical;;0;0;0;;;
9034;;;;LOE;Loeser, Lliftfahritgesellschaft;;;DE;Germany;loeser;historical;;0;0;0;;;
9035;;;;LOF;Resort Air;;WATERSKI;US;United States;resort-air;unknown;;0;0;0;;;
9036;;;;LOJ;Lojy Air;;;EG;Egypt;lojy-air;active;;0;0;0;;;
9037;;;;LOK;Alok Air;KRT;ALOK AIR;SD;Sudan;alok-air;active;cargo;0;0;0;;;
9038;;;;LOL;L.O.S.;;LOLA;SK;Slovakia;l-o-s;historical;;0;0;0;;;
9039;;;;LOM;Sertel (Servicios Telereservacios;;;MX;Mexico;sertel-servicios-telereservacios;historical;;0;0;0;;;
9040;;;;LON;Avilond Airline;;AVILOND;UA;Ukraine;avilond-airline;historical;;0;0;0;;;
9041;;;;LOP;Linton-On-Ouse FTU;;LINTON ON OUSE;UK;United Kingdom;linton-on-ouse-ftu;active;;0;0;0;;;
9042;;;;LOR;Lorair;GPT;;US;United States;lorair;disabled;charter;0;0;0;;;
9043;;;;LOR;Leo-Air;;LEO CHARTER;ZA;South Africa;leo-air;active;;0;0;0;;;
9044;;;;LOS;Lossiemouth FTU;;LOSSIE;UK;United Kingdom;lossiemouth-ftu;active;;0;0;0;;;
9045;;;;LOU;Air Saint Louis;;AIR SAINT LOUIS;SN;Senegal;air-saint-louis;active;;0;0;0;;;
9046;;;;LOY;Loyd's Aviation Group;;LOYDS;PL;Poland;loyd-s-aviation-group;historical;;0;0;0;;;
9047;;;;LPA;Pal Aerolineas;;LINEASPAL;MX;Mexico;pal-aerolineas;active;;0;0;0;;;
9048;;;;LPC;Alpine Aviation;;NETSTAR;ZA;South Africa;netstar;active;;0;0;0;alpineaviation.co.za;;
9049;;;;LPD;UK Royal / H.R.H. Duke of York;;LEOPARD;UK;United Kingdom;uk-royal-h-r-h-duke-of-york;active;;0;0;0;;;
9050;;;;LPL;Lease-A-Plane International;;LEASE-A-PLANE;US;United States;lease-a-plane-international;active;;0;0;0;;;
9051;;;;LPS;;LJU;;SI;Slovenia;;unknown;;0;0;0;;;
9052;;;;LPS;Alpe Air;LJU;ALPS;SI;Slovenia;alpe-air;historical;charter;0;0;0;;;
9053;;;;LPU;Air Provence Charter;;EUROSTAR;FR;France;air-provence-charter;historical;charter;0;0;0;;;
9054;;;;LPV;Air Alps Aviation;INN;ALPAV;AT;Austria;air-alps-aviation;active;scheduled;0;0;0;airalps.at;;
9055;;;;LQS;Lequios Airlines;;LEQUIOS;JP;Japan;lequios-airlines;active;;0;0;0;lequios.co.jp;;
9056;;;;LRA;Little Red Air Service;;LITTLE RED;CA;Canada;little-red-air;active;;0;0;0;;;
9057;;;;LRA;Nor-Alta Aviation;;;CA;Canada;nor-alta-aviation;active;;0;0;0;;;
9058;;;;LRB;LR Airlines;;;CZ;Czech Republic;lr-airlines;active;;0;0;0;;;
9059;;;;LRB;L R Airlines;;LADY RACINE;CZ;Czech Republic;l-r-airlines;active;;0;0;0;;;
9060;;;;LRD;Laredo Air;;LAREDO AIR;US;United States;laredo-air;active;;0;0;0;;;
9061;;;;LRE;Lasare Air;TBS;;GE;Georgia;lasare-air;disabled;cargo;0;0;0;;;
9062;;;;LRE;Lasare Airline;;AERO LASARE;GE;Georgia;lasare-airline;active;;0;0;0;lasare.ge;;
9063;;;;LRG;Soluciones Aereas de la Laguna;;SOLAER LAGUNA;MX;Mexico;soluciones-aereas-de-la-laguna;active;;0;0;0;;;
9064;;;;LRK;Skyjet Aviation Services;;SKYLARK;NG;Nigeria;skyjet-aviation;active;;0;0;0;skyjetaviationservices.com;;
9065;;;;LRK;L.Air;;FRENCH LINE;FR;France;l-air;historical;;0;0;0;;;
9066;;;;LRN;Lorena Air;CGK;;ID;Indonesia;lorena-air;not_ready;scheduled;0;0;0;;;
9067;;;;LRN;LRC - Linhas Aereas;;;BR;Brazil;lrc-linhas-aereas;active;;0;0;0;lrc.com.br;;
9068;;;;LRO;Alrosa-Avia;UUBW;;;;alrosa-avia-lro;disabled;charter;0;0;0;;;
9069;;;;LRO;Alrosa Avia;VKO;ALROSA;RU;Russia;alrosa-avia;active;;1992;0;0;alrosa-avia.ru;;
9070;;;;LRR;Lorraine Aviation;;LORRAINE;FR;France;lorraine-aviation;active;;0;0;0;;;
9071;;;;LRT;Liberty Jet Management;;LIBERTY JET;US;United States;liberty-jet-management;active;;0;0;0;libertyjet.com;;
9072;;;;LRW;Al Rida Airways;;AL RIDA;MR;Mauritania;al-rida-airways;active;;0;0;0;;;
9073;;;;LSA;Leader;;;IT;Italy;leader;active;;0;0;0;leadersrl.com;;
9074;;;;LSA;LANSA;;INTERNACIONAL;DO;Dominican Republic;lansa;historical;;0;0;0;;;
9075;;;;LSB;Lensibavia;;LENSIBAVIA;RU;Russia;lensibavia;historical;;0;0;0;;;
9076;;;;LSC;Los Cedros Aviacion;;CEDROS;CL;Chile;los-cedros-aviacion;active;;0;0;0;loscedrosaviacion.cl;;
9077;;;;LSE;LASSA - Linea de Aeroservicios;SCL;;CL;Chile;lassa-linea-de-aeroservicios;active;charter;0;0;0;;;
9078;;;;LSE;Linea de Aeroservicios;;;CL;Chile;linea-de-aeroservicios;active;;0;0;0;;;
9079;;;;LSE;Linea se Aeroservicios;;;CL;Chile;linea-se-aeroservicios;active;;0;0;0;aeroservicio.cl;;
9080;;;;LSF;Airailes;;;;;airailes-lsf;historical;;0;0;0;;;
9081;;;;LSH;Lott Ship Agency;;;US;United States;lott-ship-agency;active;;0;0;0;lottship.net;;
9082;;;;LSK;Aurela;VNO;AURELA;LT;Lithuania;aurela-lsk;active;charter;0;0;0;aurela.lt;;
9083;;;;LSM;Aerobusinessservice;;;RU;Russia;aerobusinessservice;historical;;0;0;0;;;
9084;;;;LSN;Silesian Air;;SILESIAN;PL;Poland;silesian-air;historical;;0;0;0;;;
9085;;;;LSN;VL Servicios Nacionales;;SERVIANL;MX;Mexico;vl-servicios-nacionales;active;;0;0;0;;;
9086;;;;LSO;Aerolineas Del Sol;;LINEAS SOL;MX;Mexico;aerolineas-del-sol;active;;0;0;0;;;
9087;;;;LSP;Spectrum Aviation Incorporated;;AIR TONY;UK;United Kingdom;spectrum-aviation-incorporated;active;;0;0;0;;;
9088;;;;LSR;Alsace Air Service - Alsair,;CMR;ALSAIR;FR;France;alsace-air-alsair;active;charter;0;0;0;;;
9089;;;;LST;Lesortec;;LESORTEC;MX;Mexico;lesortec;active;;0;0;0;;;
9090;;;;LST;Long-Star;;LONG JET;HU;Hungary;long-star;historical;;0;0;0;;;
9091;;;;LSU;Laus Air;ZAG;;HR;Croatia;laus-air;disabled;charter;0;0;0;;;
9092;;;;LSU;Laus;;LAUS AIR;HR;Croatia;laus;historical;;0;0;0;;;
9093;;;;LSV;Alak;;ALASOV;RU;Russia;alak;historical;;0;0;0;;;
9094;;;;LSV;Slovenian Ministry of Defence;;SLOVENIAN AIRFORCE;SI;Slovenia;slovenian-ministry-of-defence;active;;0;0;0;mo.gov.si;;
9095;;;;LSX;Atlas Executive Air;;ATLAS EXEC;ES;Spain;atlas-executive-air;active;;0;0;0;atlasjets.net;;
9096;;;;LSY;Lindsay Aviation;;LINDSAY AIR;US;United States;lindsay-aviation;active;;0;0;0;;;
9097;;;;LTA;Trans Atlantis;;LANTRA;CA;Canada;trans-atlantis;active;;0;0;0;;;
9098;;;;LTB;Baltic Express Line;;SKY BEL;LV;Latvia;baltic-express-line;active;;0;0;0;;;
9099;;;;LTC;Chater JETS;VNO;CHARTER JETS;LT;Lithuania;charter-jets;active;private;0;0;0;charterjets.lt;;
9100;;;;LTC;Latin Carga;;LATINCARGA;VE;Venezuela;latin-carga;historical;;0;0;0;;;
9101;;;;LTE;Air Asturias;;;ES;Spain;air-asturias-lte;historical;;0;0;0;airasturias.es;;
9102;;;;LTG;LATAM Cargo Brasil;VCP;;BR;Brazil;latam-cargo-brasil;active;cargo;0;0;0;lancargo.com;;
9103;;;;LTG;TAM Cargo;;TAMCARGO;BR;Brazil;tam-cargo;active;cargo;0;0;0;absacargo.com.br;;
9104;;;;LTG;Latgales Avio;;LATGALE;LV;Latvia;latgales-avio;historical;;0;0;0;;;
9105;;;;LTH;Stealth Aviation;;STEALTH;UK;United Kingdom;stealth-aviation;historical;;0;0;0;;;
9106;;;;LTI;Aerotaxis Latinoamericanos;;LATINO;MX;Mexico;aerotaxis-latinoamericanos;historical;;0;0;0;;;
9107;;;;LTL;Latvian Airlines;;LATAVIO;LV;Latvia;latvian-airlines;active;;0;0;0;;;
9108;;;;LTM;Latinoamerican Airline (Latair);;LATAMERICA;VE;Venezuela;latinoamerican-airline-latair;historical;;0;0;0;;;
9109;;;;LTN;Aerolineas Latinas;CCS;LATINAS;VE;Venezuela;aerolineas-latinas;active;cargo;0;0;0;;;
9110;;;;LTP;LATPASS Airlines;RIX;LATPASS;LV;Latvia;latpass-airlines;active;charter;0;0;0;;;
9111;;;;LTR;Lufttransport;TOS;LUFT TRANSPORT;NO;Norway;lufttransport;active;scheduled;1971;0;0;lufttransport.no;;
9112;;;;LTS;Specavia;BKA;;RU;Russia;specavia-lts;active;government;0;0;0;;;
9113;;;;LTS;Flight Inspections & Systems JSC - Spets;;;RU;Russia;flight-inspections-systems-jsc-spets;active;;0;0;0;;;
9114;;;;LTT;Baltic Aviation Systems;;LITCOM;LT;Lithuania;baltic-aviation-systems;historical;;0;0;0;balticaviationsystems.com;;
9115;;;;LTW;Luchtvaartmaatschappii Twente;;TWENTAIR;NL;Netherlands;luchtvaartmaatschappii-twente;historical;;0;0;0;;;
9116;;;;LTX;Leo Taxi Aereo;;LEO TAXI;MX;Mexico;leo-taxi-aereo;active;;0;0;0;;;
9117;;;;LTY;Liberty Air;;SKYDECK;NL;Netherlands;liberty-air;historical;;0;0;0;;;
9118;;;;LTZ;Lotos Air;;LOTOS AIR;BG;Bulgaria;lotos-air;historical;;0;0;0;;;
9119;;;;LUA;Lusitania Airways;;LUSITANIA;PT;Portugal;lusitania-airways;historical;;0;0;0;;;
9120;;;;LUC;Albinati Aeronautics;GVA;STEF;CH;Switzerland;albinati-aeronautics;active;private;0;0;0;albinati.aero;;facebook.com/albinati.aero
9121;;;;LUE;Aeroclub De Alicante;;;ES;Spain;aeroclub-de-alicante;active;;0;0;0;aeroclubalicante.com;;
9122;;;;LUG;E-Aviation Swiss SAGL;;;CH;Switzerland;e-aviation-swiss-sagl;active;;0;0;0;;;
9123;;;;LUK;Lukoil-Avia;SVO;LUKOIL;RU;Russia;lukoil;active;private;0;0;0;lukoil.com;;
9124;;;;LUK;Lukoil Avia;SVO;;RU;Russia;lukoil-avia;active;;0;0;0;aero.lukoil.ru;;
9125;;;;LUP;Lupenga Air Charters;;LUPENGA;ZM;Zambia;lupenga-air-charters;historical;charter;0;0;0;;;
9126;;;;LUR;Lineas Aereas Latur;;LATUR;MX;Mexico;lineas-aereas-latur;historical;;0;0;0;;;
9127;;;;LUS;Lusitanair - Transportes Aï¿½reos Comerciais;;;PT;Portugal;lusitanair-transportes-a-reos-comerciais;historical;;0;0;0;;;
9128;;;;LUS;Lotus International Air;;LOTMORE;GQ;Equatorial Guinea;lotus-international-air;active;;0;0;0;;;
9129;;;;LUT;Luft Cargo;;LUGO;ZA;South Africa;luft-cargo;active;cargo;0;0;0;;;
9130;;;;LUV;Air Singhara;HKT;AIRSING;TH;Thailand;air-singhara;active;charter;0;0;0;airsinghara.com;;
9131;;;;LUV;Luxembourg Air Rescue;LUX;LUX RESCUE;LU;Luxembourg;luxembourg-air-rescue;active;private;0;0;0;lar.lu;;
9132;;;;LUX;Lincoln Airlines;;FREEBIRD;US;United States;lincoln-airlines;active;;0;0;0;;;
9133;;;;LUZ;Luzair;LIS;LISBON JET;PT;Portugal;luzair;active;charter;0;0;0;luzair.com;;
9134;;;;LVD;LVD Luftfahrzeug-Vermietungs-Dienst Gesellscgraft;;AIR SANTE;AT;Austria;lvd-luftfahrzeug-vermietungs-dienst-gesellscgraft;active;;0;0;0;;;
9135;;;;LVI;Aerolineas Salvi;;SALVI;MX;Mexico;aerolineas-salvi;historical;;0;0;0;;;
9136;;;;LVL;Livian Air;;DANIA;ES;Spain;livian-air;active;;0;0;0;;;
9137;;;;LVN;Aliven;;ALIVEN;IT;Italy;aliven;active;;0;0;0;aliven.it;;
9138;;;;LVO;Lovaux Limited;;LOVO;UK;United Kingdom;lovaux;historical;;0;0;0;;;
9139;;;;LVR;Aviavilsa;VNO;AVIAILSA;LT;Lithuania;aviavilsa;active;scheduled,cargo;0;0;0;aviavilsa.lt;;
9140;;;;LVS;Insignia Aviacion;;SIGNIA;MX;Mexico;insignia-aviacion;active;;0;0;0;;;
9141;;;;LVT;LA Valenciana Taxi Aereo;;TAXIVALENCIANA;MX;Mexico;la-valenciana-taxi-aereo;active;;0;0;0;;;
9142;;;;LWC;Transportes Aereos de Acapulco;;TRANSACA;MX;Mexico;transportes-aereos-de-acapulco;active;;0;0;0;;;
9143;;;;LWG;Luxwing;;LUXWING;MT;Malta;luxwing;active;;0;0;0;luxwing.com;;
9144;;;;LWL;Lowlevel;;CUB DRIVER;PT;Portugal;lowlevel;active;;0;0;0;;;
9145;;;;LXA;Luxaviation;LUX;RED LION;LU;Luxembourg;luxaviation;active;private;0;0;0;luxaviation.lu;;facebook.com/luxaviation
9146;;;;LXA;Luxaviation;;;;;luxaviation-s-a;active;;0;0;0;;;
9147;;;;LXC;CAE Aviation;;LUXVAN;LU;Luxembourg;cae-aviation-lxc;active;;0;0;0;cae-aviation.com;;
9148;;;;LXF;Lynx Air International;FXE;LYNX FLIGHT;US;United States;lynx-air-international;active;scheduled;0;0;0;;;
9149;;;;LXG;Luxaviation Germany;PAD;LUX AVIATION;DE;Germany;luxaviation-germany;active;private;0;0;0;luxaviation.lu;;facebook.com/luxaviation
9150;;;;LXJ;Flexjet;DAL;FLEXJET;US;United States;flexjet;active;private;0;0;0;flexjet.com;twitter.com/flexjet;facebook.com/Flexjet
9151;;;;LXJ;Flexjet;;;;;bombardier-business-jet-solutions;active;;0;0;0;;;
9152;;;;LXL;Air Wings;;LUXLINER;AM;Armenia;air-wings-lxl;historical;;0;0;0;;;
9153;;;;LXO;Luxor Air;ASW;;EG;Egypt;luxor-air;active;charter;0;0;0;;;
9154;;;;LXS;Lynx Servicios Aereos;;LYNX SERVICIOS;MX;Mexico;lynx-servicios-aereos;active;;0;0;0;;;
9155;;;;LXX;Libyan Express for Air Transport;;LIBYANEXPRESS;LY;Libya;libyan-express-for-air-transport;active;;0;0;0;;;
9156;;;;LYA;Lyon Air;;LYONAIR;FR;France;lyon-air;historical;;0;0;0;;;
9157;;;;LYD;Lydd Air;LYX;LYDDAIR;UK;United Kingdom;lydd-air;active;scheduled;0;0;0;lyddair.com;;
9158;;;;LYD;LyddAir;;;;;lyddair;active;;0;0;0;;;
9159;;;;LYF;Lithuanian Air Force Safety Department;;LITHUANIAN AIRFORCE;LT;Lithuania;lithuanian-air-force-safety-department;active;government;0;0;0;;;
9160;;;;LYH;Yankee Lima Helicopteres;;HELIGUYANE;GY;Guyana;yankee-lima-helicopteres;active;private;0;0;0;;;
9161;;;;LYN;Lynton Aviation;;LYNTON;UK;United Kingdom;lynton-aviation;historical;;0;0;0;lyntonaviation.com;;
9162;;;;LYT;Apatas;KUN;;LT;Lithuania;apatas;disabled;charter;0;0;0;;;
9163;;;;LYT;Apatas Air;;APATAS;LT;Lithuania;apatas-air;historical;;0;0;0;;;
9164;;;;LYW;Libyan Airways;;LIBYAN AIRWAYS;LY;Libya;libyan-airways;active;;0;0;0;;;
9165;;;;LYX;Lynx Aviation (Pakistan);KHI;;PK;Pakistan;lynx-aviation-pakistan;active;private;0;0;0;;;
9166;;;;LYX;Lynx Aviation;;LYNX AIR;PK;Pakistan;lynx-aviation-private-l;active;;0;0;0;;;
9167;;;;LZA;Lanza Air;;AEROLANZA;ES;Spain;lanza-air;active;;0;0;0;;;
9168;;;;LZC;Blocked;;;;;blocked-lzc;active;;0;0;0;;;
9169;;;;LZP;Air Ban;;DOC AIR;BG;Bulgaria;air-ban-lzp;active;;0;0;0;;;
9170;;;;LZR;Air Lazur;;LAZUR GEE-BEE;BG;Bulgaria;air-lazur;active;;0;0;0;airlazur.com;;
9171;;;;LZT;Lanzarote Aerocargo;LPA;BARAKA;ES;Spain;lanzarote-aerocargo;active;cargo;0;0;0;;;
9172;;;;LZZ;Biz Air;;;BG;Bulgaria;biz-air;active;;0;0;0;;;
9173;;;;M5F;Mid-Atlantic Freight;GSO;;US;United States;mid-atlantic-freight;active;;0;0;0;;;
9174;;;;MAB;Millardair;;MILLARDAIR;CA;Canada;millardair;active;;0;0;0;;;
9175;;;;MAD;M.A.S.H. Service;;;AT;Austria;m-a-s-h;active;;0;0;0;medairshuttle.com;;
9176;;;;MAD;Maple Air Services;;MAPLE AIR;CA;Canada;maple-air;historical;;0;0;0;;;
9177;;;;MAE;Mali Air Luftverkehr Gesellschaft;;MALI AIREXPRESS;AT;Austria;mali-air-luftverkehr-gesellschaft;active;;0;0;0;maliair.com;;
9178;;;;MAE;Maersk Commuter;;MAERSKCOMMUTER;DK;Denmark;maersk-commuter;historical;;0;0;0;;;
9179;;;;MAF;Mission Aviation Fellowship (MAF);;MISSI;ID;Indonesia;mission-aviation-fellowship-maf;historical;;0;0;0;;;
9180;;667;;MAG;Meridan Airways;ACC;MERID AIR;GH;Ghana;meridan-airways;active;cargo;0;0;0;meridianairways.com;;
9181;;;;MAG;Air Margarita;;AGATA;VE;Venezuela;air-margarita;historical;;0;0;0;;;
9182;;;;MAI;Air Moravia;;MORAVIAN;CZ;Czech Republic;air-moravia;historical;;0;0;0;;;
9183;;;;MAJ;Mitsubishi Aircraft Corporation;;ME TACK;JP;Japan;mitsubishi-aircraft-corporation;active;;0;0;0;mrj-japan.com;;
9184;;;;MAJ;Majestic Airlines;;MAGIC AIR;US;United States;majestic-airlines;historical;;0;0;0;;;
9185;;;;MAL;Morningstar Air;;MORINGSTAR;CA;Canada;morningstar-air;active;;0;0;0;;;
9186;;;;MAL;Morningstar Air Express;;;;;morningstar-air-express-mal;active;;0;0;0;;;
9187;;;;MAM;Aerodromo de La Mancha;;AEROMAM;ES;Spain;aerodromo-de-la-mancha;historical;;0;0;0;;;
9188;;;;MAN;Mannion Air Charter;;MANNION;US;United States;mannion-air-charter;active;charter;0;0;0;;;
